iso3,horizon,window_end,gold,tbill,gold_minus_tbill
SUR,1y,2018-08-31,-0.06313328137178531,0.016091145804182583,-0.0792244271759679
SUR,1y,2018-09-30,-0.08828006088280071,0.01703762484474347,-0.10531768572754419
SUR,1y,2018-10-31,-0.05078125000000011,0.01805360838185721,-0.06883485838185732
SUR,1y,2018-11-30,-0.04758190327613132,0.019005789039479914,-0.06658769231561124
SUR,1y,2018-12-31,-0.011075949367088778,0.019913901313079574,-0.03098985068016835
SUR,1y,2019-01-31,-0.029301277235161738,0.020755539842380433,-0.05005681707754217
SUR,1y,2019-02-28,-0.00826446280991755,0.021477619527658698,-0.029742082337576248
SUR,1y,2019-03-31,-0.01811320754716994,0.022095696978524426,-0.04020890452569437
SUR,1y,2019-04-30,-0.03670411985018729,0.022644053524111696,-0.059348173374298985
SUR,1y,2019-05-31,-0.014581734458940843,0.023072575803164908,-0.03765431026210575
SUR,1y,2019-06-30,0.0600624024960994,0.023314536060165647,0.03674786643593375
SUR,1y,2019-07-31,0.14135702746365064,0.02344244079951996,0.11791458666413068
SUR,1y,2019-08-31,0.24792013311148065,0.023372494904911223,0.22454763820656942
SUR,1y,2019-09-30,0.26126878130217057,0.023176052139624037,0.23809272916254653
SUR,1y,2019-10-31,0.23045267489711874,0.02265306140695489,0.20779961349016385
SUR,1y,2019-11-30,0.204750204750205,0.0219710272748479,0.1827791774753571
SUR,1y,2019-12-31,0.18320000000000003,0.02125124600703132,0.1619487539929687
SUR,1y,2020-01-31,0.20820433436532548,0.020511118019437724,0.18769321634588776
SUR,1y,2020-02-29,0.20984848484848495,0.01975309337158193,0.19009539147690302
SUR,1y,2020-03-31,0.22367409684857886,0.017922678641021594,0.20575141820755727
SUR,1y,2020-04-30,0.30870917573872503,0.015980041951527246,0.2927291337871978
SUR,1y,2020-05-31,0.3364485981308416,0.014057186669650612,0.322391411461191
SUR,1y,2020-06-30,0.2744665194996325,0.012319640646623053,0.26214687885300947
SUR,1y,2020-07-31,0.30714791224345417,0.01062014092492447,0.2965277713185297
SUR,1y,2020-08-31,0.3126666666666673,0.009034271251204373,0.30363239541546294
SUR,1y,2020-09-30,0.27200529450694977,0.007501388631204753,0.264503905875745
SUR,1y,2020-10-31,0.2709030100334451,0.006178240729738382,0.2647247693037067
SUR,1y,2020-11-30,0.26852481305234543,0.004938029738868366,0.26358678331347707
SUR,1y,2020-12-31,0.2562542258282625,0.003701922403356761,0.25255230342490576
SUR,1y,2021-01-31,0.19602818705957725,0.002475064742720523,0.19355312231685673
SUR,1y,2021-02-28,0.13212273011897313,0.0012218254543587825,0.13090090466461435
SUR,1y,2021-03-31,0.07914572864321578,0.0010014855854860727,0.07814424305772971
SUR,1y,2021-04-30,0.04575163398692772,0.0009037439106827083,0.04484789007624501
SUR,1y,2021-05-31,0.07808857808857761,0.0008124211470947884,0.07727615694148282
SUR,1y,2021-06-30,0.059468822170900326,0.0007093208477206847,0.05875950132317964
SUR,1y,2021-07-31,-0.021115322144017568,0.0006472523827993903,-0.021762574526816958
SUR,1y,2021-08-31,-0.0934484509903506,0.0006057789418369985,-0.0940542299321876
SUR,1y,2021-09-30,-0.0764828303850158,0.0005501947609412028,-0.077033025145957
SUR,1y,2021-10-31,-0.06473684210526343,0.0005097790934331936,-0.06524662119869662
SUR,1y,2021-11-30,-0.023579849946409714,0.0004768042665672656,-0.02405665421297698
SUR,1y,2021-12-31,-0.03659849300322937,0.00045293098815823996,-0.03705142399138761
SUR,1y,2022-01-31,-0.02731655061596172,0.0005044638842175431,-0.027821014500179264
SUR,1y,2022-02-28,0.0265486725663715,0.0007313246000553164,0.025817347966316184
SUR,1y,2022-03-31,0.1338766006984864,0.0010783082575978042,0.1327982924408886
SUR,1y,2022-04-30,0.10056818181818139,0.001697790506089536,0.09887039131209185
SUR,1y,2022-05-31,-0.000540540540540313,0.0025115385049181427,-0.0030520790454584557
SUR,1y,2022-06-30,0.0010899182561303622,0.00376686455022357,-0.0026769462940932076
SUR,1y,2022-07-31,-0.041482300884955636,0.005645180885560208,-0.047127481770515844
SUR,1y,2022-08-31,-0.011204481792717158,0.00788028801198748,-0.019084769804704638
SUR,1y,2022-09-30,-0.0529577464788733,0.010551077509554307,-0.06350882398842761
SUR,1y,2022-10-31,-0.063590320765335,0.01376828009046327,-0.07735860085579827
SUR,1y,2022-11-30,-0.05323819978046118,0.017376717902012784,-0.07061491768247397
SUR,1y,2022-12-31,0.004469273743016533,0.021021680927908015,-0.016552407184891482
SUR,1y,2023-01-31,0.04515418502202606,0.024885779468272196,0.020268405553753865
SUR,1y,2023-02-28,-0.0005387931034483984,0.028705174311072224,-0.029243967414520622
SUR,1y,2023-03-31,-0.017967145790554584,0.032485374627171826,-0.05045252041772641
SUR,1y,2023-04-30,0.03252452245740822,0.03619135999784939,-0.00366683754044117
SUR,1y,2023-05-31,0.0773391022174148,0.039914531303625767,0.037424570913789035
SUR,1y,2023-06-30,0.05770277626565079,0.04327014326062617,0.01443263300502462
SUR,1y,2023-07-31,0.12579342181188657,0.04603863609025183,0.07975478572163475
SUR,1y,2023-08-31,0.08725212464589216,0.048506389713961706,0.03874573493193045
SUR,1y,2023-09-30,0.13979773944080898,0.050539921108682995,0.08925781833212598
SUR,1y,2023-10-31,0.15144230769230793,0.05205155152200969,0.09939075617029824
SUR,1y,2023-11-30,0.15014492753623232,0.053099701867679316,0.097045225668553
SUR,1y,2023-12-31,0.12680756395995574,0.054047476276410045,0.0727600876835457
SUR,1y,2024-01-31,0.0716543730242365,0.054717962705146395,0.0169364103190901
SUR,1y,2024-02-29,0.09056603773584948,0.05528927861611721,0.03527675911973227
SUR,1y,2024-03-31,0.12807109252483073,0.055823382733585,0.07224770979124573
SUR,1y,2024-04-30,0.1655000000000002,0.056147677166686005,0.1093523228333142
SUR,1y,2024-05-31,0.1802208835341368,0.05627632615789957,0.12394455737623722
SUR,1y,2024-06-30,0.19711785898095724,0.05635571804104944,0.1407621409399078
SUR,1y,2024-07-31,0.22911327524346548,0.05630604841521292,0.17280722682825256
SUR,1y,2024-08-31,0.28712871287128716,0.056075016664312916,0.23105369620697425
SUR,1y,2024-09-30,0.3418580375782878,0.05552006625094941,0.2863379713273384
SUR,1y,2024-10-31,0.4039665970772439,0.054743855753700776,0.34922274132354314
SUR,1y,2024-11-30,0.3361895161290325,0.053953922142397026,0.28223559398663545
SUR,1y,2024-12-31,0.3070088845014809,0.05303495983607798,0.2539739246654029
SUR,1y,2025-01-31,0.33235004916420885,0.052064477444622614,0.28028557171958624
SUR,1y,2025-02-28,0.431043005437469,0.051097110967705195,0.3799458944697638
SUR,1y,2025-03-31,0.38229842446709905,0.050109388939604926,0.3321890355274941
SUR,1y,2025-04-30,0.38052338052338053,0.04913261922658063,0.3313907612967999
SUR,1y,2025-05-31,0.40748617609527926,0.04818086121224674,0.3593053148830325
SUR,1y,2025-06-30,0.4415305245055896,0.04723718532768473,0.3942933391779049
SUR,1y,2025-07-31,0.3928273561301092,0.04635143974172329,0.34647591638838593
SUR,1y,2025-08-31,0.36356275303643737,0.045491391139514725,0.31807136189692264
SUR,1y,2025-09-30,0.4266822248152473,0.04474840583204909,0.3819338189831982
SUR,1y,2025-10-31,0.5085501858736063,0.04410627332535233,0.464443912548254
SUR,1y,2025-11-30,0.5416823840060361,0.04351447461616176,0.4981679093898743
SUR,1y,2025-12-31,0.6272658610271906,0.04289809384413701,0.5843677671830536
SUR,5y,2015-01-31,0.11896243291592046,0.003666269704108771,0.11529616321181169
SUR,5y,2015-02-28,0.12054794520547829,0.0035901212383511183,0.11695782396712717
SUR,5y,2015-03-31,0.05929919137466255,0.003487510731243315,0.05581168064341924
SUR,5y,2015-04-30,0.04351610095735414,0.0033712131327423567,0.040144887824611786
SUR,5y,2015-05-31,-0.004979253112033066,0.0032512426545689976,-0.008230495766602064
SUR,5y,2015-06-30,-0.04136253041362581,0.003160427372282504,-0.04452295778590831
SUR,5y,2015-07-31,-0.05448449287510515,0.003055655743712027,-0.05754014861881718
SUR,5y,2015-08-31,-0.08059210526315841,0.0029862070903829974,-0.0835783123535414
SUR,5y,2015-09-30,-0.11487018095987456,0.0028795538042307722,-0.11774973476410533
SUR,5y,2015-10-31,-0.13636363636363624,0.0027810876400162776,-0.13914472400365252
SUR,5y,2015-11-30,-0.20729927007299287,0.002767147125613878,-0.21006641719860675
SUR,5y,2015-12-31,-0.22645578720345072,0.0028404468742770916,-0.2292962340777278
SUR,5y,2016-01-31,-0.19264705882352928,0.002928492150587436,-0.19557555097411672
SUR,5y,2016-02-29,-0.1272727272727272,0.0030809161025808773,-0.13035364337530808
SUR,5y,2016-03-31,-0.1250878425860863,0.003245439320917143,-0.12833328190700344
SUR,5y,2016-04-30,-0.16137744767049345,0.0033872204500444703,-0.16476466812053792
SUR,5y,2016-05-31,-0.16655651024454743,0.003584307642355178,-0.1701408178869026
SUR,5y,2016-06-30,-0.16546762589928066,0.0037812169320514677,-0.16924884283133212
SUR,5y,2016-07-31,-0.15003178639542214,0.004001623669892096,-0.15403341006531424
SUR,5y,2016-08-31,-0.2382035247299602,0.00423188458770829,-0.2424354093176685
SUR,5y,2016-09-30,-0.25112866817155777,0.004466601164391015,-0.2555952693359488
SUR,5y,2016-10-31,-0.23949579831932755,0.004728176866829026,-0.24422397518615657
SUR,5y,2016-11-30,-0.2880966072455431,0.005095317004823796,-0.2931919242503669
SUR,5y,2016-12-31,-0.2945121951219516,0.005514501575357711,-0.3000266966973093
SUR,5y,2017-01-31,-0.279322853688029,0.0059204663838798854,-0.2852433200719089
SUR,5y,2017-02-28,-0.2928366762177651,0.006284511091706468,-0.29912118730947157
SUR,5y,2017-03-31,-0.2655131264916467,0.0068410607818594205,-0.27235418727350613
SUR,5y,2017-04-30,-0.23165554881746508,0.007448992190102421,-0.2391045410075675
SUR,5y,2017-05-31,-0.21585903083700375,0.008132022167040232,-0.22399105300404398
SUR,5y,2017-06-30,-0.2120075046904315,0.008894500296728447,-0.22090200498715995
SUR,5y,2017-07-31,-0.22396486825596007,0.009726230449741191,-0.23369109870570126
SUR,5y,2017-08-31,-0.2128834355828222,0.01050833555984787,-0.22339177114267006
SUR,5y,2017-09-30,-0.24699140401146147,0.011300872434639286,-0.25829227644610075
SUR,5y,2017-10-31,-0.26731539782484237,0.01213391899850036,-0.27944931682334273
SUR,5y,2017-11-30,-0.255516840882695,0.013109688674658893,-0.2686265295573539
SUR,5y,2017-12-31,-0.24985163204747818,0.014183100199944843,-0.264034732247423
SUR,5y,2018-01-31,-0.2039473684210521,0.015330826849314638,-0.21927819527036674
SUR,5y,2018-02-28,-0.18243243243243257,0.01659053478092254,-0.1990229672133551
SUR,5y,2018-03-31,-0.16823603264281206,0.01797949209279137,-0.18621552473560343
SUR,5y,2018-04-30,-0.10282258064516137,0.019445390058529632,-0.122267970703691
SUR,5y,2018-05-31,-0.07850070721357894,0.02102161096337629,-0.09952231817695523
SUR,5y,2018-06-30,-0.045420699925539765,0.022625175418574672,-0.06804587534411444
SUR,5y,2018-07-31,-0.03732503888024874,0.024294823614733785,-0.061619862494982525
SUR,5y,2018-08-31,-0.11094674556213002,0.026026648853389567,-0.1369733944155196
SUR,5y,2018-09-30,-0.11193476649369904,0.027864292080978403,-0.13979905857467745
SUR,5y,2018-10-31,-0.07744874715261973,0.029787957765046835,-0.10723670491766657
SUR,5y,2018-11-30,-0.04310344827586199,0.03176684532612106,-0.07487029360198305
SUR,5y,2018-12-31,0.022913256955810146,0.03378335478249128,-0.010870097826681135
SUR,5y,2019-01-31,0.03858520900321505,0.035834027948880465,0.002751181054334584
SUR,5y,2019-02-28,0.015384615384615552,0.037892884935268656,-0.022508269550653104
SUR,5y,2019-03-31,-0.026197604790418993,0.039969815632233896,-0.06616742042265289
SUR,5y,2019-04-30,-0.009244992295839416,0.042051352318807744,-0.05129634461464716
SUR,5y,2019-05-31,-0.0038789759503484733,0.04411004364039095,-0.047989019590739423
SUR,5y,2019-06-30,0.06254886630179768,0.046010080922865626,0.016538785378932053
SUR,5y,2019-07-31,0.07780320366132765,0.04785680284608862,0.029946400815239027
SUR,5y,2019-08-31,0.15830115830115887,0.049566157505285924,0.10873500079587295
SUR,5y,2019-09-30,0.22150363783346716,0.05124062493794668,0.17026301289552048
SUR,5y,2019-10-31,0.22340425531914865,0.052696413521506225,0.17070784179764242
SUR,5y,2019-11-30,0.2519148936170219,0.05405650658919692,0.197858387027825
SUR,5y,2019-12-31,0.2314737718567852,0.05540579549302782,0.17606797636375737
SUR,5y,2020-01-31,0.24780175859312514,0.05674690492141954,0.1910548536717056
SUR,5y,2020-02-29,0.30154849225753866,0.05809145626195855,0.2434570359955801
SUR,5y,2020-03-31,0.35029686174724284,0.0583275174240836,0.29196934432315924
SUR,5y,2020-04-30,0.40366972477064333,0.058428862161633566,0.34524086260900977
SUR,5y,2020-05-31,0.4311926605504597,0.05852676548521285,0.37266589506524683
SUR,5y,2020-06-30,0.4653130287648053,0.058654268251815855,0.40665876051298944
SUR,5y,2020-07-31,0.6374113475177312,0.05873767513284123,0.57867367238489
SUR,5y,2020-08-31,0.7611806797853311,0.05876624253293383,0.7024144372523973
SUR,5y,2020-09-30,0.7084444444444453,0.05884060675212144,0.6496038376923239
SUR,5y,2020-10-31,0.6393442622950825,0.05891455649757571,0.5804297057975067
SUR,5y,2020-11-30,0.7182320441988963,0.05888344254672573,0.6593486016521706
SUR,5y,2020-12-31,0.7267657992565066,0.058758726630617986,0.6680070726258887
SUR,5y,2021-01-31,0.7003642987249543,0.05860551809517367,0.6417587806297806
SUR,5y,2021-02-28,0.5066666666666662,0.05836574642639625,0.4483009202402699
SUR,5y,2021-03-31,0.37991967871485977,0.05813122800430559,0.3217884507105542
SUR,5y,2021-04-30,0.4170692431562,0.05794857094668826,0.3591206722095117
SUR,5y,2021-05-31,0.46708961141950955,0.05772057682004106,0.4093690345994685
SUR,5y,2021-06-30,0.43808777429467116,0.05751188469684099,0.3805758895978302
SUR,5y,2021-07-31,0.3522812266267754,0.05729284164212389,0.2949883849846515
SUR,5y,2021-08-31,0.3320895522388059,0.05707701415303301,0.27501253808577286
SUR,5y,2021-09-30,0.33760361718161214,0.056854746908452825,0.2807488702731593
SUR,5y,2021-10-31,0.40252565114443484,0.05660865580631902,0.3459169953381158
SUR,5y,2021-11-30,0.4717285945072689,0.056255705505513065,0.41547288900175583
SUR,5y,2021-12-31,0.5471045808124448,0.05585690285316347,0.49124767795928137
SUR,5y,2022-01-31,0.5234899328859053,0.05552840946554061,0.4679615234203647
SUR,5y,2022-02-28,0.5040518638573745,0.05534238473050812,0.44870947912686643
SUR,5y,2022-03-31,0.5824532900081227,0.055078331318922036,0.5273749586892007
SUR,5y,2022-04-30,0.5288082083662184,0.05503886188448037,0.4737693464817381
SUR,5y,2022-05-31,0.4839486356340288,0.055117645048615715,0.4288309905854131
SUR,5y,2022-06-30,0.457936507936509,0.05559159662740787,0.4023449113091011
SUR,5y,2022-07-31,0.40097008892481756,0.05665634027352584,0.3443137486512917
SUR,5y,2022-08-31,0.37568199532346136,0.05814280319936538,0.317539192124096
SUR,5y,2022-09-30,0.27929984779299755,0.060059372535236744,0.2192404752577608
SUR,5y,2022-10-31,0.2999999999999998,0.06251220579230043,0.2374877942076994
SUR,5y,2022-11-30,0.3455538221528851,0.0652298688566757,0.2803239532962094
SUR,5y,2022-12-31,0.42246835443038,0.0679046847602891,0.3545636696700909
SUR,5y,2023-01-31,0.4259954921111937,0.07079802851855299,0.3551974635926407
SUR,5y,2023-02-28,0.3936889556724259,0.07364971644439477,0.3200392392280311
SUR,5y,2023-03-31,0.4437735849056603,0.07644794180250636,0.36732564310315396
SUR,5y,2023-04-30,0.4981273408239695,0.07939069619319716,0.4187366446307723
SUR,5y,2023-05-31,0.5287797390636988,0.08245189244002882,0.44632784662367
SUR,5y,2023-06-30,0.51560062402496,0.08558637749343623,0.43001424653152376
SUR,5y,2023-07-31,0.5759289176090454,0.08874176102997433,0.4871871565790711
SUR,5y,2023-08-31,0.596505823627288,0.09189957511763569,0.5046062485096523
SUR,5y,2023-09-30,0.59933222036728,0.0949788507221554,0.5043533696451246
SUR,5y,2023-10-31,0.5769547325102868,0.09799484566591254,0.4789598868443743
SUR,5y,2023-11-30,0.6248976248976252,0.10087034772483605,0.5240272771727892
SUR,5y,2023-12-31,0.6208000000000002,0.10364437275162652,0.5171556272483737
SUR,5y,2024-01-31,0.5743034055727556,0.10642545744319021,0.4678779481295654
SUR,5y,2024-02-29,0.5325757575757573,0.10918831024111975,0.4233874473346375
SUR,5y,2024-03-31,0.6587240584166039,0.11196917334679735,0.5467548850698065
SUR,5y,2024-04-30,0.8125972006220838,0.1147534399787109,0.697843760643373
SUR,5y,2024-05-31,0.8309968847352034,0.11758279444800501,0.7134140902871984
SUR,5y,2024-06-30,0.7115526122148641,0.12063821716809486,0.5909143950467692
SUR,5y,2024-07-31,0.697098372257609,0.12370218538110578,0.5733961868765032
SUR,5y,2024-08-31,0.6466666666666663,0.12679192349727741,0.5198747431693889
SUR,5y,2024-09-30,0.701522170747849,0.12959265088420868,0.5719295198636403
SUR,5y,2024-10-31,0.7993311036789306,0.1324498608766178,0.6668812428023128
SUR,5y,2024-11-30,0.8021753908905505,0.1353224208799546,0.6668529700105958
SUR,5y,2024-12-31,0.7903989181879649,0.13799235230095563,0.6524065658870093
SUR,5y,2025-01-31,0.7360666239590012,0.1406352171600993,0.5954314067989019
SUR,5y,2025-02-28,0.8127739511584231,0.14328128641309124,0.6694926647453319
SUR,5y,2025-03-31,0.8737437185929653,0.1471296333644987,0.7266140852284666
SUR,5y,2025-04-30,0.9120617944147342,0.15112910488895515,0.7609326895257791
SUR,5y,2025-05-31,0.9283216783216774,0.15519017207272778,0.7731315062489497
SUR,5y,2025-06-30,0.9359122401847575,0.1592919520638023,0.7766202881209552
SUR,5y,2025-07-31,0.8083378451543035,0.16343159205035596,0.6449062531039476
SUR,5y,2025-08-31,0.7105129507364145,0.16750371041525813,0.5430092403211564
SUR,5y,2025-09-30,0.9084287200832468,0.17135334458865525,0.7370753754945916
SUR,5y,2025-10-31,1.1357894736842096,0.1751377202414528,0.9606517534427568
SUR,5y,2025-11-30,1.190246516613077,0.17890391694335928,1.0113425996697176
SUR,5y,2025-12-31,1.319160387513456,0.1824327806228203,1.1367276068906358
SUR,10y,2020-01-31,0.39624329159212857,0.06062122408384263,0.33562206750828594
SUR,10y,2020-02-29,0.45844748858447404,0.06189013287120271,0.39655735571327133
SUR,10y,2020-03-31,0.4303683737645989,0.062018445998270444,0.36834992776632847
SUR,10y,2020-04-30,0.4647519582245436,0.061997051441826434,0.4027549067827172
SUR,10y,2020-05-31,0.42406639004149493,0.06196829285616112,0.3620980971853338
SUR,10y,2020-06-30,0.4047039740470386,0.06200006817898296,0.34270390586805566
SUR,10y,2020-07-31,0.5481978206202844,0.0619728129909467,0.48622500762933774
SUR,10y,2020-08-31,0.6192434210526301,0.06192793779344363,0.5573154832591865
SUR,10y,2020-09-30,0.5121951219512186,0.06188959524936832,0.4503055267018503
SUR,10y,2020-10-31,0.41579731743666226,0.061859490682485196,0.35393782675417707
SUR,10y,2020-11-30,0.36204379562043787,0.06181352882113034,0.30023026679930753
SUR,10y,2020-12-31,0.33572969086987814,0.06176607454629002,0.2739636163235881
SUR,10y,2021-01-31,0.3727941176470595,0.061705636045483736,0.31108848160157576
SUR,10y,2021-02-28,0.31490909090909147,0.06162648249698144,0.25328260841211003
